"label","fn","version","hash"
"data-raw","age_inflammation_data.xlsx","v0.3.0","167d5fe1550bed4e7690f7e625f9463c"
"data-raw","Ex12.3.4.csv","v0.3.0","4fb1e2e86079e6b0ac2f1497b10fdfe2"
"data-raw","food.txt","v0.3.0","85d872157e6925c34176f5e0da551866"
"data-raw","morse.code.csv","v0.3.0","dc418b313fa4730afbcbd2ede3bffd39"
"data-raw","primate.scapulae.csv","v0.3.0","0cd59cc9a5499f15203439627f15f06a"
"data-raw","SAdistances.xlsx","v0.3.0","ca06981daad7b24c644438c99037afdf"
"data-raw","satimage.txt","v0.3.0","33f182c8a1512e2febbb610657ca3b26"
"data-raw","T11-5.DAT","v0.3.0","7c98672f4dbf4ed5d050224f5d080595"
"docs","DataTidy.html","v0.3.0","47afc07df3c3d9d813717770eaf7c2ca"
"data-raw","Ex12.3.4.csv","v0.2.0","4fb1e2e86079e6b0ac2f1497b10fdfe2"
"data-raw","food.txt","v0.2.0","85d872157e6925c34176f5e0da551866"
"data-raw","morse.code.csv","v0.2.0","dc418b313fa4730afbcbd2ede3bffd39"
"data-raw","primate.scapulae.csv","v0.2.0","0cd59cc9a5499f15203439627f15f06a"
"data-raw","SAdistances.xlsx","v0.2.0","ca06981daad7b24c644438c99037afdf"
"data-raw","satimage.txt","v0.2.0","33f182c8a1512e2febbb610657ca3b26"
"data-raw","T11-5.DAT","v0.2.0","7c98672f4dbf4ed5d050224f5d080595"
"docs","DataTidy.html","v0.2.0","38b05389185c628606447a1ce12f691e"
"data-raw","morse.code.csv","v0.1.3","dc418b313fa4730afbcbd2ede3bffd39"
"data-raw","SAdistances.xlsx","v0.1.3","ca06981daad7b24c644438c99037afdf"
"docs","DataTidy.html","v0.1.3","1f97f35eaf247851c448938021587394"
"data-raw","morse.code.csv","v0.1.2","dc418b313fa4730afbcbd2ede3bffd39"
"data-raw","SAdistances.xlsx","v0.1.2","ca06981daad7b24c644438c99037afdf"
"docs","DataTidy.html","v0.1.2","6c65de496bc1216fc11ee0362a443954"
"data-raw","morse.code.csv","v0.1.0","dc418b313fa4730afbcbd2ede3bffd39"
"data-raw","SAdistances.xlsx","v0.1.0","ca06981daad7b24c644438c99037afdf"
"docs","DataTidy.html","v0.1.0","ce841e063403cf2af21b6c1d14a4309f"
